INFO 2025-03-16 20:12:58,204 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-16 20:12:58,206 autoreload Waiting for apps ready_event.
DEBUG 2025-03-16 20:12:58,217 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-03-16 20:12:58,245 autoreload Watching dir C:\Users\35196\password\exams\templates with glob **/*.
DEBUG 2025-03-16 20:12:58,247 autoreload Watching dir C:\Users\35196\password\exams\locale with glob **/*.mo.
DEBUG 2025-03-16 20:12:58,247 autoreload Watching dir C:\Users\35196\password\exams\exams\locale with glob **/*.mo.
DEBUG 2025-03-16 20:12:58,331 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2025-03-16 20:12:58,337 utils (0.015) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2025-03-16 20:12:58,607 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1740250530.2109685
DEBUG 2025-03-16 20:12:58,607 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\lzma.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,607 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\models.py first seen with mtime 1740250529.9775343
DEBUG 2025-03-16 20:12:58,607 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\wsgiref\__init__.py first seen with mtime 1633371126.0
DEBUG 2025-03-16 20:12:58,607 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1740250530.226861
DEBUG 2025-03-16 20:12:58,608 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1740250529.7123148
DEBUG 2025-03-16 20:12:58,608 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1740250529.9199219
DEBUG 2025-03-16 20:12:58,608 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_ssl.pyd first seen with mtime 1633371162.0
DEBUG 2025-03-16 20:12:58,608 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1740250521.419974
DEBUG 2025-03-16 20:12:58,608 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1740250526.6458964
DEBUG 2025-03-16 20:12:58,608 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\_collections_abc.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,609 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\mime\multipart.py first seen with mtime 1633371124.0
