INFO 2025-04-07 14:23:15,517 autoreload Watching for file changes with StatReloader
DEBUG 2025-04-07 14:23:15,518 autoreload Waiting for apps ready_event.
DEBUG 2025-04-07 14:23:15,539 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-04-07 14:23:15,571 autoreload Watching dir C:\Users\35196\password\exams\templates with glob **/*.
DEBUG 2025-04-07 14:23:15,571 autoreload Watching dir C:\Users\35196\password\exams\locale with glob **/*.mo.
DEBUG 2025-04-07 14:23:15,571 autoreload Watching dir C:\Users\35196\password\exams\exams\locale with glob **/*.mo.
DEBUG 2025-04-07 14:23:15,650 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2025-04-07 14:23:15,656 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2025-04-07 14:23:15,911 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_lzma.pyd first seen with mtime 1633371162.0
DEBUG 2025-04-07 14:23:15,911 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1740250529.6874812
DEBUG 2025-04-07 14:23:15,911 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\hmac.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,911 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\dates.py first seen with mtime 1740250530.3033488
DEBUG 2025-04-07 14:23:15,912 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\mime\text.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,912 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1740250526.6538436
DEBUG 2025-04-07 14:23:15,912 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1740250530.3977146
DEBUG 2025-04-07 14:23:15,912 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\encodings\utf_8.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,912 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_decimal.pyd first seen with mtime 1633371162.0
